fetch_time,reported_time,機組類型,機組名稱,裝置容量(MW),淨發電量(MW),淨發電量/裝置容量比(%),備註
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,新源崙背,25.2,2.5,9.921%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,其它購電風力,178.4,17.0,9.529%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,離岸一期,109.2,76.2,69.780%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,海洋竹南,128.0,39.1,30.547%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,海能風,376.0,209.8,55.798%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,沃一風,605.2,579.9,95.820%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,沃二風,294.8,278.3,94.413%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,沃四風(註10),-,477.8,-, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,沃南風(註10),-,78.9,-, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,芳一風,96.0,79.5,82.812%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,芳二風,499.2,362.3,72.576%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,允湖,320.0,172.8,54.000%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,允西,320.0,234.6,73.313%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,中能風,294.5,221.9,75.348%, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,龍A風(註10),-,210.9,-, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,龍B風(註10),-,163.8,-, 
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T17:00:56,2026-09-17T00:50:00,風力,小計(註5),3850.0(6.342%),3307.0(11.680%),,
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,觀園,30.0,7.5,25.000%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,台中港,35.0,4.5,12.857%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,王功,23.0,0.6,2.609%,計劃停機
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,彰工,86.2,14.6,16.937%,部分檢修
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,雲麥,46.0,1.3,2.826%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,四湖,28.0,1.1,3.929%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,其它台電自有,84.7,23.4,27.614%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,苗栗大鵬,42.0,5.9,14.048%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,鹿威彰濱,55.2,7.8,14.130%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,觀威觀音&桃威新屋,48.3,9.6,19.876%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,中威大安,75.9,8.4,11.067%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,創維風,49.2,2.2,4.472%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,新源崙背,25.2,2.0,7.937%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,其它購電風力,178.4,11.0,6.166%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,離岸一期,109.2,61.3,56.136%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,海洋竹南,128.0,33.8,26.406%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,海能風,376.0,156.9,41.729%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,沃一風,605.2,579.3,95.724%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,沃二風,294.8,277.2,94.040%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,沃四風(註10),-,474.5,-, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,沃南風(註10),-,78.5,-, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,芳一風,96.0,74.8,77.917%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,芳二風,499.2,318.1,63.722%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,允湖,320.0,140.6,43.938%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,允西,320.0,217.0,67.812%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,中能風,294.5,241.8,82.105%, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,龍A風(註10),-,212.4,-, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,龍B風(註10),-,168.0,-, 
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T17:30:41,2026-09-17T01:20:00,風力,小計(註5),3850.0(6.342%),3134.8(11.267%),,
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,觀園,30.0,5.8,19.333%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,台中港,35.0,5.0,14.286%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,王功,23.0,0.6,2.609%,計劃停機
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,彰工,86.2,5.7,6.613%,部分檢修
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,雲麥,46.0,0.8,1.739%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,四湖,28.0,0.3,1.071%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,其它台電自有,84.7,22.9,27.024%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,苗栗大鵬,42.0,6.5,15.476%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,鹿威彰濱,55.2,4.5,8.152%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,觀威觀音&桃威新屋,48.3,9.1,18.841%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,中威大安,75.9,7.6,10.013%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,創維風,49.2,3.6,7.317%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,新源崙背,25.2,2.8,11.111%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,其它購電風力,178.4,11.4,6.390%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,離岸一期,109.2,55.2,50.549%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,海洋竹南,128.0,23.1,18.047%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,海能風,376.0,142.2,37.819%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,沃一風,605.2,578.8,95.642%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,沃二風,294.8,275.8,93.565%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,沃四風(註10),-,477.5,-, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,沃南風(註10),-,78.5,-, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,芳一風,96.0,69.4,72.292%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,芳二風,499.2,310.0,62.099%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,允湖,320.0,133.8,41.813%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,允西,320.0,204.4,63.875%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,中能風,294.5,239.3,81.256%, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,龍A風(註10),-,208.4,-, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,龍B風(註10),-,167.3,-, 
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T18:00:47,2026-09-17T01:50:00,風力,小計(註5),3850.0(6.342%),3051.0(11.086%),,
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,觀園,30.0,2.6,8.667%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,台中港,35.0,6.8,19.429%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,王功,23.0,0.3,1.304%,計劃停機
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,彰工,86.2,6.0,6.961%,部分檢修
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,雲麥,46.0,0.7,1.522%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,四湖,28.0,0.5,1.786%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,其它台電自有,84.7,22.6,26.670%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,苗栗大鵬,42.0,4.6,10.952%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,鹿威彰濱,55.2,3.9,7.065%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,觀威觀音&桃威新屋,48.3,8.1,16.770%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,中威大安,75.9,6.8,8.959%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,創維風,49.2,2.7,5.488%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,新源崙背,25.2,1.7,6.746%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,其它購電風力,178.4,9.0,5.045%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,離岸一期,109.2,47.9,43.864%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,海洋竹南,128.0,22.5,17.578%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,海能風,376.0,139.6,37.128%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,沃一風,605.2,579.0,95.675%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,沃二風,294.8,275.8,93.565%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,沃四風(註10),-,477.4,-, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,沃南風(註10),-,60.6,-, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,芳一風,96.0,71.7,74.687%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,芳二風,499.2,305.8,61.258%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,允湖,320.0,114.2,35.687%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,允西,320.0,172.8,54.000%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,中能風,294.5,238.5,80.985%, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,龍A風(註10),-,201.8,-, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,龍B風(註10),-,172.0,-, 
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T18:30:46,2026-09-17T02:20:00,風力,小計(註5),3850.0(6.342%),2956.6(10.980%),,
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,觀園,30.0,4.6,15.333%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,台中港,35.0,4.6,13.143%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,王功,23.0,0.3,1.304%,計劃停機
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,彰工,86.2,5.9,6.845%,部分檢修
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,雲麥,46.0,1.3,2.826%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,四湖,28.0,0.4,1.429%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,其它台電自有,84.7,22.0,25.962%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,苗栗大鵬,42.0,5.2,12.381%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,鹿威彰濱,55.2,3.1,5.616%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,觀威觀音&桃威新屋,48.3,7.5,15.528%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,中威大安,75.9,7.8,10.277%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,創維風,49.2,1.8,3.659%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,新源崙背,25.2,2.0,7.937%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,其它購電風力,178.4,7.3,4.092%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,離岸一期,109.2,51.5,47.161%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,離岸二期(註10),-,0.5,-, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,海洋竹南,128.0,16.0,12.500%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,海能風,376.0,134.6,35.798%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,沃一風,605.2,580.2,95.873%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,沃二風,294.8,275.2,93.362%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,沃四風(註10),-,475.9,-, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,沃南風(註10),-,65.1,-, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,芳一風,96.0,77.6,80.833%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,芳二風,499.2,326.8,65.465%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,允湖,320.0,61.6,19.250%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,允西,320.0,112.6,35.187%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,中能風,294.5,221.9,75.348%, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,龍A風(註10),-,208.9,-, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,龍B風(註10),-,178.5,-, 
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T19:00:48,2026-09-17T02:50:00,風力,小計(註5),3850.0(6.342%),2860.7(10.666%),,
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,觀園,30.0,6.6,22.000%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,台中港,35.0,5.4,15.429%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,王功,23.0,0.3,1.304%,計劃停機
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,彰工,86.2,5.7,6.613%,部分檢修
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,雲麥,46.0,1.1,2.391%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,四湖,28.0,0.8,2.857%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,其它台電自有,84.7,23.3,27.496%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,苗栗大鵬,42.0,4.1,9.762%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,鹿威彰濱,55.2,3.1,5.616%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,觀威觀音&桃威新屋,48.3,8.1,16.770%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,中威大安,75.9,6.8,8.959%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,創維風,49.2,2.4,4.878%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,新源崙背,25.2,1.4,5.556%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,其它購電風力,178.4,6.0,3.363%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,離岸一期,109.2,50.4,46.154%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,離岸二期(註10),-,0.5,-, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,海洋竹南,128.0,12.2,9.531%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,海能風,376.0,117.2,31.170%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,沃一風,605.2,579.0,95.675%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,沃二風,294.8,274.4,93.090%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,沃四風(註10),-,477.1,-, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,沃南風(註10),-,77.9,-, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,芳一風,96.0,77.0,80.208%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,芳二風,499.2,299.3,59.956%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,允湖,320.0,40.6,12.687%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,允西,320.0,87.9,27.469%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,中能風,294.5,183.2,62.207%, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,龍A風(註10),-,212.6,-, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,龍B風(註10),-,173.3,-, 
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T19:30:42,2026-09-17T03:20:00,風力,小計(註5),3850.0(6.342%),2737.7(10.288%),,
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,觀園,30.0,4.5,15.000%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,台中港,35.0,5.9,16.857%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,王功,23.0,0.0,0.000%,計劃停機
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,彰工,86.2,8.0,9.281%,部分檢修
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,雲麥,46.0,1.1,2.391%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,四湖,28.0,0.7,2.500%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,其它台電自有,84.7,23.6,27.850%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,苗栗大鵬,42.0,2.8,6.667%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,鹿威彰濱,55.2,3.9,7.065%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,觀威觀音&桃威新屋,48.3,6.2,12.836%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,中威大安,75.9,8.2,10.804%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,創維風,49.2,2.5,5.081%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,新源崙背,25.2,1.1,4.365%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,其它購電風力,178.4,6.3,3.531%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,離岸一期,109.2,59.6,54.579%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,海洋竹南,128.0,5.9,4.609%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,海能風,376.0,81.3,21.622%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,沃一風,605.2,571.2,94.386%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,沃二風,294.8,277.5,94.142%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,沃四風(註10),-,477.4,-, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,沃南風(註10),-,79.4,-, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,芳一風,96.0,79.2,82.500%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,芳二風,499.2,304.4,60.978%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,允湖,320.0,26.9,8.406%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,允西,320.0,59.1,18.469%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,中能風,294.5,175.4,59.559%, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,龍A風(註10),-,209.6,-, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,龍B風(註10),-,174.3,-, 
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-16T20:00:47,2026-09-17T03:50:00,風力,小計(註5),3850.0(6.342%),2656.7(10.131%),,
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,觀園,30.0,2.9,9.667%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,台中港,35.0,4.6,13.143%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,王功,23.0,0.1,0.435%,計劃停機
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,彰工,86.2,12.2,14.153%,部分檢修
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,雲麥,46.0,1.7,3.696%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,四湖,28.0,0.8,2.857%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,其它台電自有,84.7,22.8,26.906%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,苗栗大鵬,42.0,2.4,5.714%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,鹿威彰濱,55.2,5.0,9.058%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,觀威觀音&桃威新屋,48.3,5.2,10.766%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,中威大安,75.9,9.4,12.385%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,創維風,49.2,4.5,9.146%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,新源崙背,25.2,1.1,4.365%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,其它購電風力,178.4,8.0,4.484%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,離岸一期,109.2,56.8,52.015%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,海洋竹南,128.0,5.9,4.609%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,海能風,376.0,67.4,17.926%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,沃一風,605.2,581.3,96.055%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,沃二風,294.8,279.4,94.800%, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,沃四風(註10),-,480.3,-, 
2026-09-16T20:30:38,2026-09-17T04:20:00,風力,沃南風(註10),-,81.0,-, 
